,Sl_no,District Name,Market Name,Commodity,Variety,Grade,Min_Price,Max Price (Rs./Quintal),Modal_Price,Price_Date
439,440,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-07-25
438,439,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-07-26
437,438,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-07-29
436,437,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-07-30
435,436,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-07-31
434,435,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-08-01
433,434,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-08-02
432,433,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-08-03
431,432,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-08-05
430,431,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-08-07
429,430,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-08-08
428,429,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-08-09
427,428,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-08-13
426,427,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2900,2019-08-14
425,426,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2019-08-16
424,425,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-08-19
423,424,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-08-20
422,423,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3000,2950,2019-08-21
421,422,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-08-26
420,421,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-08-27
419,420,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2019-08-28
418,419,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-08-29
417,418,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2019-08-30
416,417,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-08-31
415,416,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3100,3050,2019-09-03
414,415,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-04
413,414,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-09-06
412,413,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-09-09
411,412,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-09-11
410,411,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-12
409,410,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-16
408,409,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-17
407,408,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-18
406,407,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-19
405,406,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-09-20
404,405,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-09-23
403,404,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2019-09-24
402,403,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2019-09-25
401,402,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2019-09-26
400,401,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,2900,2800,2019-09-27
399,400,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-09-30
398,399,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-01
397,398,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-03
396,397,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2019-10-04
395,396,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2019-10-05
394,395,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-09
393,394,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-10
392,393,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-14
391,392,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-15
390,391,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,3000,2750,2019-10-16
389,390,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3000,2900,2019-10-17
388,389,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-21
387,388,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-23
386,387,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2019-10-24
385,386,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2019-10-28
384,385,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2019-10-30
383,384,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-10-31
382,383,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2019-11-02
381,382,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-11-04
380,381,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-11-05
379,380,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3100,2950,2019-11-06
378,379,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2019-11-07
377,378,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-11-11
376,377,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2019-11-13
375,376,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2019-11-14
374,375,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-11-16
373,374,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-11-18
372,373,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-11-19
371,372,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-11-20
370,371,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-11-22
369,370,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-11-27
368,369,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-11-28
367,368,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2019-11-30
366,367,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2019-12-02
365,366,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2019-12-04
364,365,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2019-12-05
363,364,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2019-12-06
362,363,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-12-10
361,362,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3250,2019-12-11
360,361,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2019-12-12
359,360,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-12-16
358,359,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3300,3000,2019-12-17
357,358,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-12-18
356,357,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-12-19
355,356,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2019-12-20
354,355,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2019-12-21
353,354,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3500,3300,2019-12-23
352,353,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2019-12-26
351,352,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2019-12-30
350,351,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3500,3150,2019-12-31
349,350,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3400,3600,3500,2020-01-01
348,349,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2020-01-03
347,348,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2020-01-04
346,347,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2020-01-06
345,346,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2020-01-07
344,345,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3500,3350,2020-01-08
343,344,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3200,2020-01-09
342,343,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2020-01-10
341,342,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2020-01-13
340,341,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-01-14
339,340,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-01-16
338,339,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3300,3500,3400,2020-01-17
337,338,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,3000,2020-01-20
336,337,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2020-01-22
335,336,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-01-23
334,335,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-01-24
333,334,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2020-01-27
332,333,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2020-01-28
331,332,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2020-01-29
330,331,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3300,2020-01-30
329,330,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3600,3400,2020-01-31
328,329,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2020-02-01
327,328,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3600,3400,2020-02-04
326,327,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3600,3400,2020-02-05
325,326,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3200,2020-02-06
324,325,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3600,3400,2020-02-07
323,324,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-02-10
322,323,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3100,2020-02-11
321,322,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2020-02-12
320,321,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3300,3200,2020-02-13
319,320,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-02-14
318,319,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3400,3200,2020-02-15
317,318,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3300,2020-02-17
316,317,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-02-18
315,316,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2020-02-19
314,315,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2020-02-24
313,314,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2020-02-25
312,313,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2020-02-26
311,312,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2020-02-27
310,311,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3200,2950,2020-02-28
309,310,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3400,3100,2020-02-29
308,309,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2020-03-02
307,308,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3300,3050,2020-03-03
306,307,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-03-04
305,306,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2600,3000,2800,2020-03-05
304,305,Shimoga,Shimoga,Wheat,Super Fine,FAQ,8500,10000,9250,2020-03-06
303,304,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-03-09
302,303,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-03-10
301,302,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2020-03-11
300,301,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2020-03-12
299,300,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3300,3200,2020-03-13
298,299,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2020-03-16
297,298,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2500,2800,2650,2020-03-17
296,297,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2020-03-18
295,296,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3400,3250,2020-03-19
294,295,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-03-20
293,294,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-03-21
292,293,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2020-03-23
291,292,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2020-03-26
290,291,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2020-03-27
289,290,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2800,3200,3000,2020-03-30
288,289,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-03-31
287,288,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3300,3200,2020-04-01
286,287,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-04-03
285,286,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3200,3400,3300,2020-04-04
284,285,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3500,3300,2020-04-07
283,284,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3600,3350,2020-04-13
282,283,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3500,3300,2020-04-15
281,282,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2020-04-16
280,281,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3600,3350,2020-04-17
279,280,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3600,3350,2020-04-18
278,279,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3600,3350,2020-04-20
277,278,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3100,3600,3350,2020-04-21
276,277,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3500,4000,3900,2020-04-22
275,276,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-23
274,275,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-24
273,274,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-27
272,273,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-28
271,272,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-29
270,271,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-04-30
269,270,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-02
268,269,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-04
267,268,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-05
266,267,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-06
265,266,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-07
264,265,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2020-05-08
263,264,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-11
262,263,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-12
261,262,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2020-05-13
260,261,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-14
259,260,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3150,3050,2020-05-15
258,259,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3150,3025,2020-05-16
257,258,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3600,3300,2020-05-18
256,257,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-19
255,256,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-21
254,255,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-22
253,254,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-26
252,253,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-27
251,252,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-28
250,251,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-29
249,250,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-05-30
248,249,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-01
247,248,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-02
246,247,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-03
245,246,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-04
244,245,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-05
243,244,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-06
242,243,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-08
241,242,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-09
240,241,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-10
239,240,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-11
238,239,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-12
237,238,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-15
236,237,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-16
235,236,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-17
234,235,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-18
233,234,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-19
232,233,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-22
231,232,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-23
230,231,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-24
229,230,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-25
228,229,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2020-06-26
227,228,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-29
226,227,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-06-30
225,226,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-01
224,225,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-02
223,224,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-03
222,223,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-04
221,222,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-06
220,221,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-07
219,220,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2020-07-08
218,219,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-09
217,218,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-10
216,217,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-13
215,216,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3050,2020-07-14
214,215,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3300,3150,2020-07-15
213,214,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-16
212,213,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-17
211,212,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-20
210,211,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-21
209,210,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-22
208,209,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-23
207,208,Shimoga,Shimoga,Wheat,Super Fine,FAQ,7000,12800,9900,2020-07-24
206,207,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-27
205,206,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-28
204,205,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-29
203,204,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-30
202,203,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-07-31
201,202,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-03
200,201,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-04
199,200,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-05
198,199,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-06
197,198,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2020-08-07
196,197,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-10
195,196,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-11
194,195,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-12
193,194,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-13
192,193,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-14
191,192,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2020-08-17
190,191,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3100,3000,2020-08-18
189,190,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-19
188,189,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2900,3200,3050,2020-08-20
187,188,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-21
186,187,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-24
185,186,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-25
184,185,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-26
183,184,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3200,3100,2020-08-27
182,183,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-08-28
181,182,Shimoga,Shimoga,Wheat,Super Fine,FAQ,3000,3500,3250,2020-08-31
180,181,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-01
179,180,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-02
178,179,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-04
177,178,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-05
176,177,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-07
175,176,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-08
174,175,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2870,2020-09-09
173,174,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-11
172,173,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3100,2900,2020-09-14
171,172,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-15
170,171,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-16
169,170,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-18
168,169,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-19
167,168,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-21
166,167,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-22
165,166,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-23
164,165,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-25
163,164,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-26
162,163,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-28
161,162,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-09-30
160,161,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-01
159,160,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-03
158,159,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-05
157,158,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-06
156,157,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-07
155,156,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-08
154,155,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-09
153,154,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-12
152,153,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-13
151,152,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-14
150,151,Shimoga,Shimoga,Wheat,Super Fine,FAQ,2700,3000,2850,2020-10-15
